pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_02,2026-03-04 05:00:00,0.1666,49.03,33.68,56.84,3.96,7.228,4.33,382.1,115.5,14.26,0.0,76.3,0.1663,0.0132,6.45,7.107,8.69,4.45,7.172,14.93,8.39,-4.06,6.8,66.79,False,Normal,0,train
PUMP_02,2026-03-04 06:00:00,0.165,48.78,33.74,55.56,3.966,7.151,3.81,377.5,112.1,12.49,0.0,78.8,0.1704,0.0041,6.21,7.109,5.26,3.87,7.113,15.69,8.39,-4.58,5.65,66.75,False,Normal,0,train
PUMP_02,2026-03-04 07:00:00,0.1604,50.76,33.93,58.85,3.869,7.139,4.48,381.0,115.9,12.91,0.0,71.1,0.168,0.005,5.88,7.119,9.32,4.04,7.17,17.86,8.39,-3.91,5.93,66.71,False,Normal,0,train
PUMP_02,2026-03-04 08:00:00,0.1841,47.15,34.37,59.52,3.996,7.203,3.63,376.7,121.0,13.16,0.0,72.2,0.1697,0.0082,5.42,7.133,5.69,3.92,7.204,19.59,8.39,-4.76,9.24,66.67,False,Normal,0,train
PUMP_02,2026-03-04 09:00:00,0.1501,52.52,33.4,58.47,3.993,7.231,3.7,385.3,128.2,14.01,0.0,72.2,0.1665,0.0115,4.96,7.148,0.0,4.2,7.238,20.23,8.21,-4.51,5.6,66.62,False,Normal,0,train
PUMP_02,2026-03-04 10:00:00,0.1586,50.2,33.93,55.95,3.89,7.195,3.95,384.8,139.0,13.58,0.0,66.6,0.1641,0.0114,4.55,7.159,0.0,4.42,7.094,18.01,7.79,-3.84,5.43,66.58,False,Normal,0,train
PUMP_02,2026-03-04 11:00:00,0.127,49.49,33.81,58.19,4.189,7.145,4.42,374.8,140.6,12.7,0.0,57.4,0.1575,0.0188,4.26,7.166,0.0,4.33,7.228,16.23,7.5,-3.08,5.08,66.54,False,Normal,0,train
PUMP_02,2026-03-04 12:00:00,0.1285,50.4,33.31,57.42,4.044,7.195,3.53,382.6,141.6,13.2,0.0,51.8,0.1514,0.0216,4.03,7.172,0.0,3.81,7.151,16.16,7.17,-3.64,5.28,66.5,False,Normal,0,train
PUMP_02,2026-03-04 13:00:00,0.1746,49.11,33.37,58.19,3.933,7.164,4.36,387.2,141.6,13.47,0.0,55.9,0.1538,0.0234,3.99,7.174,0.0,4.48,7.139,16.04,6.9,-2.54,7.39,66.46,False,Normal,0,train
PUMP_02,2026-03-04 14:00:00,0.1543,49.73,34.08,60.33,4.164,7.23,3.98,375.3,139.8,13.77,0.0,56.8,0.1488,0.0183,3.98,7.178,0.0,3.63,7.203,15.43,6.9,-2.92,7.22,66.42,False,Normal,0,train
PUMP_02,2026-03-04 15:00:00,0.1397,48.3,34.07,58.95,3.96,7.254,3.83,375.7,138.1,14.06,0.0,47.6,0.1471,0.0187,3.99,7.179,0.0,3.7,7.231,17.04,6.9,-3.07,5.62,66.38,False,Normal,0,train
PUMP_02,2026-03-04 16:00:00,0.1425,50.56,33.54,58.69,4.066,7.251,4.44,383.7,141.7,14.77,0.0,56.3,0.1444,0.0178,4.0,7.184,0.0,3.95,7.195,15.42,6.9,-2.46,5.91,66.33,False,Normal,0,train
PUMP_02,2026-03-04 17:00:00,0.12,49.88,34.05,57.95,4.007,7.199,3.68,373.5,139.7,12.99,0.0,50.5,0.1433,0.0194,4.02,7.186,0.0,4.42,7.145,14.51,6.9,-3.22,5.2,66.29,False,Normal,0,train
PUMP_02,2026-03-04 18:00:00,0.1336,50.28,33.61,58.5,3.963,7.256,4.91,376.1,133.9,14.88,0.0,46.1,0.1441,0.0187,4.05,7.191,0.0,3.53,7.195,14.19,6.9,-1.99,5.95,66.25,False,Normal,0,train
PUMP_02,2026-03-04 19:00:00,0.1185,52.22,34.78,57.13,3.973,7.149,3.93,374.9,122.7,12.42,0.0,49.7,0.1348,0.0138,4.07,7.191,0.0,4.36,7.164,12.83,6.9,-2.97,4.97,66.21,False,Normal,0,train
PUMP_02,2026-03-04 20:00:00,0.1369,48.79,33.94,58.67,4.115,7.289,4.06,383.7,111.6,15.12,0.0,59.8,0.1319,0.0102,4.07,7.194,0.0,3.98,7.23,13.78,6.9,-2.84,6.05,66.17,False,Normal,0,train
PUMP_02,2026-03-04 21:00:00,0.1531,49.81,34.66,57.77,4.07,7.149,4.62,376.5,104.8,12.97,0.0,61.5,0.1341,0.0133,4.1,7.189,0.0,3.83,7.254,14.34,6.9,-2.28,6.02,66.12,False,Normal,0,train
PUMP_02,2026-03-04 22:00:00,0.1518,47.52,32.98,57.01,3.99,7.098,4.07,378.6,105.3,11.87,0.0,69.4,0.1356,0.0149,4.11,7.188,0.0,4.44,7.251,12.0,6.9,-2.83,4.75,66.08,False,Normal,0,train
PUMP_02,2026-03-04 23:00:00,0.1712,50.83,34.19,58.98,3.836,7.268,4.48,376.3,97.4,14.77,0.0,65.3,0.1442,0.0184,4.11,7.192,0.0,3.68,7.199,13.36,6.9,-2.42,7.77,66.04,False,Normal,0,train
PUMP_02,2026-03-05 00:00:00,0.1544,49.97,34.36,55.32,4.024,7.164,3.22,385.7,97.5,12.62,0.0,72.9,0.1476,0.018,4.08,7.194,0.0,4.91,7.256,11.96,6.9,-3.68,5.07,66.0,False,Normal,0,train
PUMP_02,2026-03-05 01:00:00,0.1154,50.03,33.92,57.35,3.9,7.206,3.82,375.7,102.7,13.29,0.0,75.6,0.1471,0.019,4.07,7.196,0.0,3.93,7.149,12.9,6.9,-3.08,5.32,65.96,False,Normal,0,train
PUMP_02,2026-03-05 02:00:00,0.1843,49.76,33.68,58.74,4.043,7.148,4.16,373.0,96.7,12.49,0.0,77.6,0.155,0.0233,4.08,7.194,0.0,4.06,7.289,13.47,6.9,-2.74,8.66,65.92,False,Normal,0,train
PUMP_02,2026-03-05 03:00:00,0.1445,49.13,33.91,59.47,3.943,7.318,4.43,372.8,107.5,15.39,0.0,78.3,0.1536,0.0237,4.09,7.197,0.0,4.62,7.149,14.29,6.9,-2.47,6.16,65.88,False,Normal,0,train
PUMP_02,2026-03-05 04:00:00,0.1611,53.74,34.45,58.57,3.951,7.291,4.31,383.5,97.8,15.32,0.0,78.9,0.1552,0.0238,4.09,7.205,0.0,4.07,7.098,11.87,6.9,-2.59,7.43,65.83,False,Normal,0,train
PUMP_02,2026-03-05 05:00:00,0.1612,50.06,33.27,57.19,3.949,7.277,4.27,383.8,109.3,15.09,0.0,80.0,0.1535,0.0228,4.09,7.207,0.0,4.48,7.268,14.26,6.9,-2.63,6.46,65.79,False,Normal,0,train
PUMP_02,2026-03-05 06:00:00,0.1636,50.44,34.42,57.94,4.082,7.204,4.42,386.2,114.8,14.13,0.0,78.9,0.155,0.0232,4.11,7.209,0.0,3.22,7.164,12.49,6.9,-2.48,7.52,65.75,False,Normal,0,train
PUMP_02,2026-03-05 07:00:00,0.1604,48.29,34.19,58.35,3.859,7.249,4.19,373.7,116.1,14.15,0.0,76.4,0.1625,0.0127,4.1,7.214,0.0,3.82,7.206,12.91,6.9,-2.71,6.37,65.71,False,Normal,0,train
PUMP_02,2026-03-05 08:00:00,0.1596,51.33,33.84,59.87,4.059,7.197,3.14,378.8,129.7,12.81,0.0,76.1,0.1584,0.0069,4.08,7.214,0.0,4.16,7.148,13.16,6.9,-3.76,6.75,65.67,False,Normal,0,train
PUMP_02,2026-03-05 09:00:00,0.1372,49.81,33.87,59.1,4.027,7.256,4.58,392.1,138.6,15.31,0.0,65.3,0.1572,0.0099,4.12,7.215,0.0,4.43,7.318,14.01,6.9,-2.32,6.12,65.62,False,Normal,0,train
PUMP_02,2026-03-05 10:00:00,0.1938,50.67,34.04,59.11,3.994,7.179,3.66,378.5,146.5,12.87,0.0,59.6,0.1626,0.0181,4.1,7.214,0.0,4.31,7.291,13.58,6.9,-3.24,9.83,65.58,False,Normal,0,train
PUMP_02,2026-03-05 11:00:00,0.1624,51.35,35.0,58.08,3.964,7.279,4.13,377.2,143.3,14.74,0.0,64.2,0.1628,0.0181,4.09,7.22,0.0,4.27,7.277,12.7,6.9,-2.77,7.49,65.54,False,Normal,0,train
PUMP_02,2026-03-05 12:00:00,0.1508,49.84,34.21,56.71,4.039,7.177,4.07,379.9,136.5,13.18,0.0,54.7,0.1607,0.0187,4.12,7.219,0.0,4.42,7.204,13.2,6.9,-2.83,5.29,65.5,False,Normal,0,train
PUMP_02,2026-03-05 13:00:00,0.175,48.98,33.43,56.31,3.965,7.183,4.02,382.6,146.9,13.35,0.0,53.3,0.1631,0.0196,4.1,7.22,0.0,4.19,7.249,13.47,6.9,-2.88,7.04,65.46,False,Normal,0,train
PUMP_02,2026-03-05 14:00:00,0.1289,46.51,33.74,57.64,3.964,7.177,3.56,382.6,147.1,12.92,0.0,50.2,0.158,0.0242,4.08,7.217,0.0,3.14,7.197,13.77,6.9,-3.34,5.17,65.42,False,Normal,0,train
PUMP_02,2026-03-05 15:00:00,0.156,49.42,33.31,58.84,4.005,7.21,3.22,376.9,140.7,12.98,0.0,48.6,0.1611,0.0221,4.06,7.216,0.0,4.58,7.256,14.06,6.9,-3.68,5.75,65.38,False,Normal,0,train
PUMP_02,2026-03-05 16:00:00,0.133,48.98,32.87,57.4,4.138,7.181,3.6,377.1,138.5,12.79,0.0,45.6,0.151,0.0176,4.02,7.213,0.0,3.66,7.179,14.77,6.9,-3.3,5.12,65.33,False,Normal,0,train
PUMP_02,2026-03-05 17:00:00,0.1464,48.29,33.3,58.69,3.879,7.224,4.33,378.5,130.6,14.06,0.0,48.8,0.1484,0.0167,4.05,7.214,0.0,4.13,7.279,12.99,6.9,-2.57,5.62,65.29,False,Normal,0,train
PUMP_02,2026-03-05 18:00:00,0.1464,52.18,34.07,57.05,4.04,7.176,3.42,376.3,125.9,12.56,0.0,54.0,0.1476,0.0167,3.99,7.21,0.0,4.07,7.177,14.88,6.9,-3.48,5.02,65.25,False,Normal,0,train
PUMP_02,2026-03-05 19:00:00,0.1053,51.47,34.76,57.23,3.989,7.24,3.65,373.8,124.1,13.63,0.0,54.4,0.136,0.018,3.98,7.214,0.0,4.02,7.183,12.42,6.9,-3.25,5.45,65.21,False,Normal,0,train
PUMP_02,2026-03-05 20:00:00,0.1199,47.26,34.6,59.69,3.982,7.276,4.17,389.0,119.1,15.21,0.0,59.0,0.1345,0.019,3.98,7.214,0.0,3.56,7.177,15.12,6.9,-2.73,6.08,65.17,False,Normal,0,train
PUMP_02,2026-03-05 21:00:00,0.1667,50.23,33.31,58.92,3.878,7.204,3.59,378.0,102.4,13.19,0.0,59.6,0.1363,0.0218,3.94,7.216,0.0,3.22,7.21,12.97,6.9,-3.31,6.44,65.12,False,Normal,0,train
PUMP_02,2026-03-05 22:00:00,0.1412,48.77,33.52,57.63,3.86,7.311,3.78,378.2,100.3,15.05,0.0,67.7,0.1376,0.0218,3.93,7.225,0.0,3.6,7.181,11.87,6.9,-3.12,6.02,65.08,False,Normal,0,train
PUMP_02,2026-03-05 23:00:00,0.1774,50.55,33.44,57.0,4.027,7.256,4.03,378.4,92.0,14.36,0.0,67.4,0.1428,0.0273,3.91,7.224,0.0,4.33,7.224,14.77,6.9,-2.87,8.1,65.04,False,Normal,0,train
PUMP_02,2026-03-06 00:00:00,0.1697,48.8,32.45,59.14,3.898,7.307,4.11,379.6,103.2,15.27,0.0,66.2,0.1467,0.0294,3.94,7.23,0.0,3.42,7.176,12.62,6.9,-2.79,7.33,65.0,False,Normal,0,train
PUMP_02,2026-03-06 01:00:00,0.1493,49.19,33.9,59.05,4.081,7.197,3.58,382.2,98.5,13.25,0.0,76.6,0.154,0.0215,3.93,7.23,0.0,3.65,7.24,13.29,6.9,-3.32,5.79,64.96,False,Normal,0,train
PUMP_02,2026-03-06 02:00:00,0.1504,51.44,34.48,58.77,3.919,7.117,4.06,377.7,87.8,12.11,0.0,80.3,0.1591,0.0141,3.93,7.229,0.0,4.17,7.276,12.49,6.9,-2.84,5.02,64.92,False,Normal,0,train
PUMP_02,2026-03-06 03:00:00,0.1818,51.23,33.85,57.79,4.044,7.165,4.16,385.7,98.1,13.28,0.0,77.8,0.1616,0.0168,3.92,7.222,0.0,3.59,7.204,15.39,6.9,-2.74,8.56,64.88,False,Normal,0,train
PUMP_02,2026-03-06 04:00:00,0.1902,52.26,33.24,56.69,3.954,7.17,3.49,383.0,101.2,12.78,0.0,83.6,0.1698,0.0168,3.88,7.217,0.0,3.78,7.311,15.32,6.9,-3.41,8.3,64.83,False,Normal,0,train
PUMP_02,2026-03-06 05:00:00,0.1554,49.67,33.49,57.98,3.95,7.152,4.09,379.0,104.5,12.76,0.0,76.9,0.1661,0.0172,3.88,7.212,0.0,4.03,7.256,15.09,6.03,-1.94,5.25,64.79,False,Normal,0,train
PUMP_02,2026-03-06 06:00:00,0.1831,47.82,33.8,59.69,3.927,7.09,3.71,376.7,117.7,11.4,0.0,80.0,0.1684,0.0186,3.85,7.207,0.0,4.11,7.307,14.13,5.5,-1.79,7.96,64.75,False,Normal,0,train
PUMP_02,2026-03-06 07:00:00,0.1751,51.38,34.46,56.91,4.035,7.251,4.05,385.4,124.1,14.58,0.0,80.8,0.1727,0.0161,3.84,7.207,0.0,3.58,7.197,14.15,4.57,-0.52,8.42,64.71,False,Normal,0,train
PUMP_02,2026-03-06 08:00:00,0.1767,51.39,33.89,58.06,4.057,7.107,4.29,379.2,127.5,12.18,0.0,72.6,0.1771,0.0119,3.89,7.204,0.0,4.06,7.117,12.81,4.0,0.29,7.75,64.67,False,Normal,0,train
PUMP_02,2026-03-06 09:00:00,0.1586,50.94,34.38,59.96,3.975,7.246,3.93,373.8,129.9,13.93,0.0,68.2,0.1732,0.0137,3.86,7.203,0.0,4.16,7.165,15.31,4.0,-0.07,7.04,64.62,False,Normal,0,train
PUMP_02,2026-03-06 10:00:00,0.1449,48.88,33.95,57.63,4.047,7.309,4.37,385.1,135.1,15.72,0.0,64.7,0.1656,0.0148,3.89,7.209,0.0,3.49,7.17,12.87,4.0,0.37,6.29,64.58,False,Normal,0,train
PUMP_02,2026-03-06 11:00:00,0.1368,48.39,34.14,57.85,4.001,7.161,4.32,376.4,141.8,12.95,0.0,66.0,0.1625,0.0188,3.9,7.204,0.0,4.09,7.152,14.74,4.0,0.32,5.18,64.54,False,Normal,0,train
PUMP_02,2026-03-06 12:00:00,0.1304,50.8,33.44,56.38,3.893,7.219,4.36,384.3,142.3,14.25,0.0,59.2,0.1538,0.0196,3.91,7.205,0.0,3.71,7.09,13.18,4.0,0.36,5.7,64.5,False,Normal,0,train
PUMP_02,2026-03-06 13:00:00,0.1761,48.67,33.59,58.75,4.03,7.18,4.16,367.4,145.0,12.77,0.0,61.8,0.1539,0.0198,3.92,7.205,0.0,4.05,7.251,13.35,4.0,0.16,7.87,64.46,False,Normal,0,train
PUMP_02,2026-03-06 14:00:00,0.1452,49.54,33.25,57.11,3.976,7.207,5.65,378.2,146.4,14.69,3.47,54.4,0.1487,0.0164,4.0,7.207,0.0,4.29,7.107,12.92,4.35,1.3,5.88,64.42,False,Normal,0,train
PUMP_02,2026-03-06 15:00:00,0.1258,54.36,34.36,56.13,3.791,7.064,6.81,385.8,135.5,13.54,4.13,50.7,0.1432,0.0179,4.15,7.2,0.0,3.93,7.246,12.98,4.76,2.05,5.42,64.38,False,Normal,0,train
PUMP_02,2026-03-06 16:00:00,0.1564,53.19,33.83,56.86,3.969,7.076,7.44,380.0,134.6,13.93,4.12,50.4,0.1451,0.0187,4.31,7.196,0.0,4.37,7.309,12.79,5.17,2.27,5.75,64.33,False,Normal,0,train
PUMP_02,2026-03-06 17:00:00,0.1332,51.19,31.84,58.25,3.865,7.098,9.21,383.0,132.4,15.64,4.08,52.8,0.1445,0.0191,4.52,7.191,0.0,4.32,7.161,14.06,5.58,3.63,6.26,64.29,False,Normal,0,train
PUMP_02,2026-03-06 18:00:00,0.1302,49.01,34.29,56.1,3.901,7.04,9.45,375.5,132.7,14.56,0.0,47.5,0.1445,0.0191,4.77,7.185,0.0,4.36,7.219,12.56,5.58,3.87,5.82,64.25,False,Normal,0,train
PUMP_02,2026-03-06 19:00:00,0.1714,48.92,34.58,56.34,3.98,6.961,9.49,381.7,123.4,14.85,0.0,54.1,0.1437,0.0176,5.01,7.174,0.0,4.16,7.18,13.63,5.58,3.91,7.86,64.21,False,Normal,0,train
PUMP_02,2026-03-06 20:00:00,0.1214,51.07,33.51,58.67,3.994,7.139,8.46,388.7,113.5,16.0,0.0,56.7,0.1397,0.0197,5.19,7.168,0.0,5.65,7.207,15.21,5.58,2.88,6.4,64.17,False,Normal,0,train
PUMP_02,2026-03-06 21:00:00,0.1465,52.25,34.29,57.91,3.933,7.053,6.55,400.2,109.1,13.78,0.0,61.8,0.1432,0.0186,5.31,7.161,0.0,6.81,7.064,13.19,5.58,0.97,5.51,64.12,False,Normal,0,train
PUMP_02,2026-03-06 22:00:00,0.1361,49.23,33.87,56.9,4.042,7.163,6.23,419.5,101.9,16.12,0.0,70.8,0.1398,0.0175,5.42,7.155,0.0,7.44,7.076,15.05,5.58,0.65,6.45,64.08,False,Normal,0,train
PUMP_02,2026-03-06 23:00:00,0.1362,49.31,32.73,57.61,3.991,7.229,3.96,426.0,102.7,15.85,0.0,69.0,0.1403,0.0173,5.41,7.154,0.0,9.21,7.098,14.36,5.58,-1.62,6.34,64.04,False,Normal,0,train
PUMP_02,2026-03-07 00:00:00,0.128,50.13,35.17,60.09,3.966,7.206,4.0,423.5,97.6,15.4,0.0,66.7,0.1399,0.0176,5.41,7.15,0.0,9.45,7.04,15.27,5.58,-1.58,6.16,64.0,False,Normal,0,train
PUMP_02,2026-03-07 01:00:00,0.1535,47.92,33.88,59.54,4.003,7.327,3.73,423.5,100.1,17.16,0.0,72.9,0.1369,0.0117,5.42,7.155,0.0,9.49,6.961,13.25,5.58,-1.85,7.6,63.96,False,Normal,0,train
PUMP_02,2026-03-07 02:00:00,0.1419,47.96,34.12,57.87,4.096,7.237,3.6,406.3,90.4,14.9,0.0,78.8,0.1404,0.009,5.4,7.16,0.0,8.46,7.139,12.11,5.58,-1.98,5.96,63.92,False,Normal,0,train
PUMP_02,2026-03-07 03:00:00,0.1659,48.24,33.63,58.98,3.828,7.19,3.95,398.1,95.1,14.06,0.0,79.8,0.1436,0.0138,5.39,7.161,0.0,6.55,7.053,13.28,5.58,-1.63,6.68,63.88,False,Normal,0,train
PUMP_02,2026-03-07 04:00:00,0.158,50.82,33.82,58.15,4.104,7.23,4.01,382.5,103.4,14.1,0.0,84.9,0.1473,0.0143,5.41,7.164,0.0,6.23,7.163,12.78,5.58,-1.57,6.82,63.83,False,Normal,0,train
PUMP_02,2026-03-07 05:00:00,0.155,50.41,34.1,55.87,3.951,7.21,3.97,373.7,109.5,13.38,0.0,82.4,0.1504,0.0134,5.4,7.166,0.0,3.96,7.229,12.76,5.58,-1.61,5.35,63.79,False,Normal,0,train
PUMP_02,2026-03-07 06:00:00,0.147,51.71,33.37,55.66,3.938,7.202,4.66,375.6,123.1,13.81,0.0,80.8,0.1536,0.0084,5.44,7.171,0.0,4.0,7.206,11.4,5.58,-0.92,5.52,63.75,False,Normal,0,train
PUMP_02,2026-03-07 07:00:00,0.1811,47.39,35.02,56.91,3.968,7.212,3.95,379.9,112.8,13.65,0.0,75.0,0.1581,0.014,5.44,7.169,0.0,3.73,7.327,14.58,5.58,-1.63,8.64,63.71,False,Normal,0,train
PUMP_02,2026-03-07 08:00:00,0.1697,47.72,34.5,56.11,3.929,7.178,3.97,373.9,126.3,12.87,0.0,75.8,0.1628,0.012,5.43,7.172,0.0,3.6,7.237,12.18,5.58,-1.61,6.61,63.67,False,Normal,0,train
PUMP_02,2026-03-07 09:00:00,0.1469,50.68,34.31,58.33,3.917,7.211,4.33,379.8,132.2,13.89,0.0,66.2,0.1596,0.0135,5.44,7.171,0.0,3.95,7.19,13.93,5.58,-1.25,5.56,63.62,False,Normal,0,train
PUMP_02,2026-03-07 10:00:00,0.1346,48.69,33.91,57.34,4.068,7.175,3.93,379.2,138.6,13.02,0.0,67.9,0.1557,0.017,5.42,7.165,0.0,4.01,7.23,15.72,5.58,-1.65,5.21,63.58,False,Normal,0,train
PUMP_02,2026-03-07 11:00:00,0.1243,48.8,33.54,58.51,4.013,7.105,4.22,374.3,148.6,11.9,0.0,60.3,0.1506,0.0213,5.42,7.163,0.0,3.97,7.21,12.95,5.58,-1.36,4.76,63.54,False,Normal,0,train
PUMP_02,2026-03-07 12:00:00,0.1671,51.52,34.62,58.53,3.847,7.257,3.49,387.6,147.7,14.37,0.0,53.2,0.154,0.0222,5.38,7.165,0.0,4.66,7.202,14.25,5.58,-2.09,7.32,63.5,False,Normal,0,train
PUMP_02,2026-03-07 13:00:00,0.161,49.17,34.37,58.83,4.054,7.172,3.49,373.4,138.6,12.42,0.0,56.2,0.1506,0.0185,5.36,7.164,0.0,3.95,7.212,12.77,5.58,-2.09,6.68,63.46,False,Normal,0,train
PUMP_02,2026-03-07 14:00:00,0.1607,49.35,33.76,56.88,4.042,7.207,4.05,385.6,150.3,13.88,0.0,56.2,0.1491,0.0169,5.29,7.164,3.47,3.97,7.178,14.69,5.58,-1.53,6.41,63.42,False,Normal,0,train
PUMP_02,2026-03-07 15:00:00,0.1411,49.62,33.35,58.62,3.881,7.162,3.91,368.7,147.7,12.36,0.0,49.3,0.1481,0.0172,5.17,7.168,4.13,4.33,7.211,13.54,5.58,-1.67,4.94,63.38,False,Normal,0,train
PUMP_02,2026-03-07 16:00:00,0.1534,49.72,33.05,56.85,4.014,7.163,3.68,379.3,138.7,12.66,0.0,54.7,0.1513,0.0159,5.01,7.172,4.12,3.93,7.175,13.93,5.58,-1.9,5.06,63.33,False,Normal,0,train
PUMP_02,2026-03-07 17:00:00,0.1557,51.03,34.02,58.85,4.05,7.148,4.05,374.0,126.0,12.45,0.0,45.5,0.1565,0.0089,4.8,7.174,4.08,4.22,7.105,15.64,5.58,-1.53,5.99,63.29,False,Normal,0,train
PUMP_02,2026-03-07 18:00:00,0.139,48.18,33.85,59.47,3.872,7.247,4.08,376.7,125.9,14.18,0.0,48.4,0.1518,0.0096,4.57,7.183,0.0,3.49,7.257,14.56,5.58,-1.5,5.67,63.25,False,Normal,0,train
PUMP_02,2026-03-07 19:00:00,0.135,49.72,34.71,58.87,4.023,7.259,3.72,389.1,121.9,14.63,0.0,54.0,0.1475,0.0104,4.33,7.195,0.0,3.49,7.172,14.85,5.58,-1.86,5.85,63.21,False,Normal,0,train
PUMP_02,2026-03-07 20:00:00,0.1267,51.74,34.6,57.79,3.946,7.201,3.79,378.3,117.5,13.3,0.0,56.4,0.1418,0.011,4.14,7.198,0.0,4.05,7.207,16.0,5.58,-1.79,5.32,63.17,False,Normal,0,train
PUMP_02,2026-03-07 21:00:00,0.1493,53.2,34.02,58.68,4.043,7.173,4.09,374.5,100.4,12.9,0.0,59.1,0.1432,0.0114,4.04,7.203,0.0,3.91,7.162,13.78,5.58,-1.49,5.47,63.12,False,Normal,0,train
PUMP_02,2026-03-07 22:00:00,0.1534,47.97,33.95,56.16,3.925,7.115,3.59,382.4,99.2,11.96,0.0,65.4,0.1432,0.0114,3.93,7.201,0.0,3.68,7.163,16.12,5.58,-1.99,4.78,63.08,False,Normal,0,train
PUMP_02,2026-03-07 23:00:00,0.1413,50.5,33.31,55.89,4.083,7.24,3.76,378.2,102.7,13.89,0.0,67.3,0.1408,0.0097,3.92,7.201,0.0,4.05,7.148,15.85,5.58,-1.82,5.56,63.04,False,Normal,0,train
PUMP_02,2026-03-08 00:00:00,0.1457,49.71,34.64,58.56,3.981,7.166,4.21,380.8,101.9,13.14,0.0,71.4,0.1419,0.0098,3.93,7.199,0.0,4.08,7.247,15.4,5.58,-1.37,5.26,63.0,False,Normal,0,train
PUMP_02,2026-03-08 01:00:00,0.1493,49.85,33.97,59.57,3.951,7.144,3.99,375.4,96.7,12.41,0.0,76.4,0.1443,0.0095,3.94,7.192,0.0,3.72,7.259,17.16,5.58,-1.59,5.13,62.96,False,Normal,0,train
PUMP_02,2026-03-08 02:00:00,0.1669,48.82,34.36,56.52,3.942,7.201,3.81,375.7,100.4,13.21,0.0,76.0,0.151,0.0088,3.95,7.19,0.0,3.79,7.201,14.9,5.58,-1.77,6.56,62.92,False,Normal,0,train
PUMP_02,2026-03-08 03:00:00,0.1365,51.13,34.71,58.02,4.07,7.183,3.64,376.1,100.2,12.82,0.0,79.2,0.1488,0.0106,3.93,7.19,0.0,4.09,7.173,14.06,5.58,-1.94,5.13,62.88,False,Normal,0,train
PUMP_02,2026-03-08 04:00:00,0.1421,51.06,33.66,58.53,3.942,7.124,3.59,384.0,106.2,12.17,0.0,78.1,0.147,0.0107,3.92,7.186,0.0,3.59,7.115,14.1,5.58,-1.99,4.87,62.83,False,Normal,0,train
PUMP_02,2026-03-08 05:00:00,0.1434,53.78,33.5,57.26,4.085,7.131,3.95,378.9,108.1,12.31,0.0,75.9,0.1473,0.0105,3.91,7.182,0.0,3.76,7.24,13.38,5.58,-1.63,4.92,62.79,False,Normal,0,train
PUMP_02,2026-03-08 06:00:00,0.1578,48.02,35.48,57.59,4.017,7.217,4.81,374.8,115.4,14.12,0.0,80.3,0.1493,0.0112,3.92,7.183,0.0,4.21,7.166,13.81,5.58,-0.77,7.07,62.75,False,Normal,0,train
PUMP_02,2026-03-08 07:00:00,0.1644,47.38,34.36,58.74,3.889,7.167,4.23,380.8,115.1,13.17,0.0,80.7,0.1519,0.0128,3.93,7.181,0.0,3.99,7.144,13.65,5.58,-1.35,6.67,62.71,False,Normal,0,train
PUMP_02,2026-03-08 08:00:00,0.1426,53.08,33.83,58.13,4.002,7.226,3.47,380.4,129.4,13.55,0.0,75.7,0.1478,0.0108,3.91,7.183,0.0,3.81,7.201,12.87,5.58,-2.11,5.42,62.67,False,Normal,0,train
PUMP_02,2026-03-08 09:00:00,0.1707,49.92,34.74,58.14,4.004,7.207,4.28,382.9,127.5,13.93,0.0,69.9,0.1535,0.0125,3.91,7.183,0.0,3.64,7.183,13.89,5.58,-1.3,8.04,62.62,False,Normal,0,train
PUMP_02,2026-03-08 10:00:00,0.1769,49.31,33.82,56.82,3.887,7.252,3.7,377.6,140.6,14.03,0.0,63.1,0.1593,0.0141,3.9,7.186,0.0,3.59,7.124,13.02,5.58,-1.88,7.51,62.58,False,Normal,0,train
PUMP_02,2026-03-08 11:00:00,0.1588,50.28,34.2,57.96,4.001,7.158,4.0,379.6,139.9,12.82,0.0,60.3,0.1619,0.0119,3.89,7.188,0.0,3.95,7.131,11.9,5.58,-1.58,6.12,62.54,False,Normal,0,train
PUMP_02,2026-03-08 12:00:00,0.1668,47.91,33.66,57.52,4.043,7.212,3.76,382.1,145.6,13.61,0.0,60.7,0.1634,0.0118,3.9,7.186,0.0,4.81,7.217,14.37,5.58,-1.82,7.04,62.5,False,Normal,0,train
PUMP_02,2026-03-08 13:00:00,0.1337,50.56,33.99,57.59,4.09,7.232,4.81,375.0,141.2,14.37,0.0,47.5,0.1582,0.0169,3.96,7.189,0.0,4.23,7.167,12.42,5.58,-0.77,5.75,62.46,False,Normal,0,train
